Date,Time,CPUTemp,Temp,Pres,Lum,,
2019/3/7,11:38,,-1,-1,241.25,,
2019/3/7,11:38,,-1,-1,248.75,,
2019/3/7,11:41,,-1,-1,202.92,,
2019/3/7,11:41,,-1,-1,203.75,,
2019/3/7,11:41,,-1,-1,204.17,,
2019/3/7,11:41,,-1,-1,204.17,,
2019/3/7,11:41,,-1,-1,234.58,,
2019/3/7,11:41,,-1,-1,235.42,,
2019/3/7,11:41,,-1,-1,237.5,,
2019/3/7,11:42,,-1,-1,241.25,,
2019/3/7,11:42,,-1,-1,242.92,,
2019/3/7,11:42,,-1,-1,240.83,,
2019/3/7,11:42,,-1,-1,241.25,,
2019/3/7,11:42,,-1,-1,242.5,,
2019/3/7,11:50,,-1,-1,234.58,,
2019/3/7,12:00,,-1,-1,209.17,,
2019/3/7,12:10,,-1,-1,207.08,,
2019/3/7,12:20,,-1,-1,210,,
2019/3/7,12:30,,-1,-1,201.67,,
2019/3/7,12:40,,-1,-1,199.17,,
2019/3/7,12:50,,-1,-1,203.33,,
2019/3/7,13:00,,-1,-1,327.08,,
2019/3/7,13:10,,-1,-1,335.83,,
2019/3/7,13:20,,-1,-1,332.92,,
2019/3/7,13:30,,-1,-1,172.92,,
2019/3/7,13:40,,-1,-1,173.75,,
2019/3/7,13:50,,-1,-1,570.42,,
2019/3/7,14:00,,-1,-1,628.33,,
2019/3/7,13:10,,-1,-1,488.33,,
2019/3/7,13:20,,-1,-1,617.08,,
2019/3/7,13:37,,-1,-1,645,,
2019/3/7,13:47,,-1,-1,216.25,,
2019/3/7,13:57,,-1,-1,618.33,,
2019/3/7,14:07,,-1,-1,152.08,,
2019/3/7,14:17,,-1,-1,210.42,,
2019/3/7,15:28,,-1,-1,214.58,,
2019/3/7,15:38,,-1,-1,199.58,,
2019/3/7,15:48,,-1,-1,188.75,,
2019/3/7,15:58,,18.6,1027.36,169.58,,
2019/3/7,16:08,,18.5,1027.48,165.83,,
2019/3/7,16:18,,18.5,1027.09,182.92,,
2019/3/7,16:28,,18.6,1027.09,198.75,,
2019/3/7,16:38,,18.5,1027.3,200.83,,
2019/3/7,16:48,,18.4,1027.44,192.5,,
2019/3/7,16:58,,18.3,1026.82,266.67,,
2019/3/7,17:08,,20.9,1027.1,245.42,,
2019/3/7,17:18,,21.7,1027.18,194.58,,
2019/3/7,17:28,,22.7,1027.31,150.42,,
2019/3/7,17:38,,23,1027.69,114.17,,
2019/3/7,17:48,,23.1,1027.83,85,,
2019/3/7,17:58,,23.1,1027.42,99.17,,
2019/3/7,18:08,,22.6,1027.59,91.25,,
2019/3/7,18:28,,-1,-1,47.08,,
2019/3/7,18:37,,20.2,1027.59,46.67,,
2019/3/7,18:40,,20.5,1027.65,47.08,,
2019/3/7,18:50,,20.5,1027.63,47.08,,
2019/3/7,19:00,,20.6,1027.65,47.08,,
2019/3/7,19:10,,20,1027.56,47.08,,
2019/3/7,19:20,,19.9,1027.62,47.08,,
2019/3/7,19:30,,20.2,1027.66,47.08,,
2019/3/7,19:40,,20.6,1027.7,47.08,,
2019/3/7,19:50,,20.7,1027.95,47.08,,
2019/3/7,20:00,,20.9,1027.92,46.67,,
2019/3/7,20:10,,20.8,1028.03,46.67,,
2019/3/7,20:20,,20.9,1027.94,46.67,,
2019/3/7,20:30,,20.5,1028.07,46.67,,
2019/3/7,20:40,,20.8,1028.05,46.67,,
2019/3/7,20:50,,20.7,1028.11,47.08,,
2019/3/7,21:00,,20.7,1028.28,47.08,,
2019/3/7,21:10,,20.7,1028.63,46.67,,
2019/3/7,21:20,,20.8,1028.46,46.67,,
2019/3/7,21:30,,20.9,1028.61,47.08,,
2019/3/7,21:40,,21.1,1028.65,47.08,,
2019/3/7,21:50,,21.1,1028.71,46.67,,
2019/3/7,22:00,,21.1,1028.78,46.67,,
2019/3/7,22:10,,21.1,1028.96,46.25,,
2019/3/7,22:20,,21.2,1028.76,46.25,,
2019/3/7,22:30,,21.1,1028.68,0,,
2019/3/7,22:40,,20.4,1028.68,0,,
2019/3/7,22:50,,19.9,1028.6,0,,
2019/3/7,23:00,,19.4,1028.31,0,,
2019/3/7,23:10,,19,1028.4,0,,
2019/3/7,23:20,,18.8,1028.35,0,,
2019/3/7,23:30,,18.6,1028.28,0,,
2019/3/7,23:40,,18.4,1028.31,0,,
2019/3/7,23:50,,18.3,1028.44,0,,
2019/3/8,0:00,,18.1,1028.26,0,,
2019/3/8,0:10,,17.9,1028.21,0,,
2019/3/8,0:20,,17.7,1028.21,0,,
2019/3/8,0:30,,17.6,1028.11,0,,
2019/3/8,0:40,,17.5,1028.1,0,,
2019/3/8,0:50,,17.4,1027.89,0,,
2019/3/8,1:00,,17.2,1027.88,0,,
2019/3/8,1:10,,17.1,1027.69,0,,
2019/3/8,1:20,,17,1027.63,0,,
2019/3/8,1:30,,16.9,1027.64,0,,
2019/3/8,1:40,,16.9,1027.53,0,,
2019/3/8,1:50,,16.8,1027.47,0,,
2019/3/8,2:00,,16.7,1027.63,0,,
2019/3/8,2:10,,16.6,1027.39,0,,
2019/3/8,2:20,,16.6,1027.29,0,,
2019/3/8,2:30,,16.6,1027.27,0,,
2019/3/8,2:40,,16.4,1027.18,0,,
2019/3/8,2:50,,16.4,1027.15,0,,
2019/3/8,3:00,,16.3,1027,0,,
2019/3/8,3:10,,16.3,1026.97,0,,
2019/3/8,3:20,,16.3,1026.91,0,,
2019/3/8,3:30,,16.2,1026.77,0,,
2019/3/8,3:40,,16.1,1027.02,0,,
2019/3/8,3:50,,16.1,1027.03,0,,
2019/3/8,4:00,,16,1026.92,0,,
2019/3/8,4:10,,16,1026.89,0,,
2019/3/8,4:20,,15.9,1026.77,0,,
2019/3/8,4:30,,15.9,1027.04,0,,
2019/3/8,4:40,,15.8,1027.03,0,,
2019/3/8,4:50,,15.8,1026.98,0,,
2019/3/8,5:00,,15.8,1026.97,0,,
2019/3/8,5:10,,15.7,1026.96,0,,
2019/3/8,5:20,,15.8,1026.91,0,,
2019/3/8,5:30,,15.7,1027.11,0,,
2019/3/8,5:40,,15.6,1027.02,0,,
2019/3/8,5:50,,15.6,1027.01,0,,
2019/3/8,6:00,,15.5,1027.09,3.33,,
2019/3/8,6:10,,15.6,1027.07,32.08,,
2019/3/8,6:20,,15.5,1027.11,114.58,,
2019/3/8,6:30,,15.5,1027.04,248.33,,
2019/3/8,6:40,,15.5,1026.99,401.67,,
2019/3/8,6:50,,15.4,1028.58,577.5,,
2019/3/8,7:00,,14.8,1027.47,752.5,,
2019/3/8,7:10,,15.4,1027.44,764.58,,
2019/3/8,7:20,,15.4,1027.53,911.25,,
2019/3/8,7:30,,15.4,1027.46,922.92,,
2019/3/8,7:40,,15.5,1027.58,961.67,,
2019/3/8,7:50,,15.3,1027.8,1019.17,,
2019/3/8,8:00,,15.5,1027.92,1071.25,,
2019/3/8,8:10,,15.5,1027.85,1107.08,,
2019/3/8,8:20,,15.5,1027.8,1128.33,,
2019/3/8,8:30,,15.6,1027.61,1235,,
2019/3/8,8:40,,15.6,1027.76,1555,,
2019/3/8,8:50,,17.1,1027.78,1358.33,,
2019/3/8,9:00,,17.7,1027.57,1438.33,,
2019/3/8,9:10,,18.5,1027.87,1440,,
2019/3/8,9:20,,18.8,1027.93,1469.58,,
2019/3/8,9:30,,19.3,1027.98,1745,,
2019/3/8,9:40,,18.7,1027.65,1702.92,,
2019/3/8,9:50,,17.9,1027.82,1761.67,,
2019/3/8,10:00,,19.1,1028.03,2113.33,,
2019/3/8,10:10,,19,1027.96,2089.17,,
2019/3/8,10:20,,18.4,1027.8,1883.33,,
2019/3/8,10:30,,19,1027.66,2267.5,,
2019/3/8,10:40,,18.8,1027.59,2625,,
2019/3/8,10:50,,18.3,1027.39,2812.08,,
2019/3/8,11:00,,19.5,1027.39,3112.92,,
2019/3/8,11:10,,18.9,1027.43,3544.17,,
2019/3/8,11:20,,18.6,1027.11,3615,,
2019/3/8,11:30,,19.8,1027.1,3319.17,,
2019/3/8,11:40,,19.3,1027.04,3105.42,,
2019/3/8,11:50,,19,1026.85,3361.25,,
2019/3/8,12:00,,19.8,1026.47,3805.42,,
2019/3/8,12:10,,18.9,1026.54,3860.83,,
2019/3/8,12:20,,19.8,1026,4212.5,,
2019/3/8,12:30,,19.7,1025.83,4351.25,,
2019/3/8,12:40,,19.5,1025.61,4550,,
2019/3/8,12:50,,19.9,1025.47,4418.33,,
2019/3/8,13:00,,19.9,1025.4,4382.5,,
2019/3/8,13:10,,19.5,1025.19,3892.5,,
2019/3/8,13:20,,19.6,1024.78,4622.08,,
2019/3/8,13:30,,19.3,1024.77,4982.5,,
2019/3/8,13:40,,19.1,1024.58,4873.75,,
2019/3/8,13:50,,19,1024.56,4192.08,,
2019/3/8,14:00,,18.9,1024.18,3275.42,,
2019/3/8,14:10,,18.8,1024.26,2709.58,,
2019/3/8,14:20,,18.8,1024.09,2549.17,,
2019/3/8,14:30,,18.6,1023.72,2518.75,,
2019/3/8,14:40,,18.6,1023.54,2678.33,,
2019/3/8,14:50,,18.5,1023.55,2387.08,,
2019/3/8,15:00,,18.4,1023.46,3116.25,,
2019/3/8,15:10,,18.4,1023.43,2521.67,,
2019/3/8,15:20,,18.3,1023.44,2805,,
2019/3/8,15:30,,18.3,1023.29,3115,,
2019/3/8,15:40,,18.3,1023.51,4310.83,,
2019/3/8,15:50,,18.4,1023.39,3214.17,,
2019/3/8,16:00,,18.3,1023.32,2359.17,,
2019/3/8,16:10,,18.3,1023.24,2131.25,,
2019/3/8,16:20,,18.3,1022.96,2021.67,,
2019/3/8,16:30,,18.3,1022.89,2617.5,,
2019/3/8,16:40,,18.3,1022.85,2425,,
2019/3/8,16:50,,18.4,1022.76,1968.33,,
2019/3/8,17:00,,18.3,1022.94,1772.5,,
2019/3/8,17:10,,18.3,1022.87,960,,
2019/3/8,17:20,,18.2,1023.08,698.33,,
2019/3/8,17:30,,18.1,1023.03,567.08,,
2019/3/8,17:40,,18.1,1023.02,364.17,,
2019/3/8,17:50,,18,1023.13,171.67,,
2019/3/8,18:00,,17.9,1023,83.33,,
2019/3/8,18:10,,17.8,1023.08,52.5,,
2019/3/8,18:20,,17.7,1022.97,46.67,,
2019/3/8,18:30,,17.6,1022.98,45.83,,
2019/3/8,18:40,,17.6,1022.9,45.83,,
2019/3/8,18:50,,17.6,1022.99,45.83,,
2019/3/8,19:00,,17.5,1023.07,45.42,,
2019/3/8,19:10,,17.5,1023.09,45.42,,
2019/3/8,19:20,,17.4,1023.04,45.42,,
2019/3/8,19:30,,17.3,1023.27,45.42,,
2019/3/8,19:40,,17.2,1023.02,45.42,,
2019/3/8,19:50,,17.3,1023.18,45.83,,
2019/3/8,20:00,,17.2,1023.32,45.83,,
2019/3/8,20:10,,17.1,1023.24,45.83,,
2019/3/8,20:20,,17.1,1023.25,45.83,,
2019/3/8,20:30,,17.1,1023.11,45.83,,
2019/3/8,20:40,,17.1,1023.25,45.42,,
2019/3/8,20:50,,17.1,1023.33,45.83,,
2019/3/8,21:00,,17,1023.34,45.83,,
2019/3/8,21:10,,17,1023.24,45.83,,
2019/3/8,21:20,,17,1023.32,45.83,,
2019/3/8,21:30,,17,1023.4,45.83,,
2019/3/8,21:40,,16.9,1023.28,46.25,,
2019/3/8,21:50,,16.9,1023.32,45.83,,
2019/3/8,22:00,,16.9,1023.3,45.83,,
2019/3/8,22:10,,16.9,1022.94,45.83,,
2019/3/8,22:20,,16.9,1023,46.25,,
2019/3/8,22:30,,16.8,1022.99,0,,
2019/3/8,22:40,,16.7,1023.04,0,,
2019/3/8,22:50,,16.7,1022.99,0,,
2019/3/8,23:00,,16.6,1023,0,,
2019/3/8,23:10,,16.6,1023.07,0,,
2019/3/8,23:20,,16.6,1023.07,0,,
2019/3/8,23:30,,16.5,1023,0,,
2019/3/8,23:40,,16.5,1022.74,0,,
2019/3/8,23:50,,16.4,1022.68,0,,
2019/3/9,0:00,,16.4,1022.56,0,,
2019/3/9,0:10,,16.4,1022.56,0,,
2019/3/9,0:20,,16.4,1022.27,0,,
2019/3/9,0:30,,16.3,1022.08,0,,
2019/3/9,0:40,,16.3,1022.24,0,,
2019/3/9,0:50,,16.3,1022.18,0,,
2019/3/9,1:00,,16.3,1022.18,0,,
2019/3/9,1:10,,16.3,1022.15,0,,
2019/3/9,1:20,,16.2,1021.87,0,,
2019/3/9,1:30,,16.2,1021.8,0,,
2019/3/9,1:40,,16.2,1021.74,0,,
2019/3/9,1:50,,16.2,1021.47,0,,
2019/3/9,2:00,,16.2,1021.36,0,,
2019/3/9,2:10,,16.2,1021.18,0,,
2019/3/9,2:20,,16.1,1020.97,0,,
2019/3/9,2:30,,16.1,1021.04,0,,
2019/3/9,2:40,,16.1,1020.76,0,,
2019/3/9,2:50,,16.1,1020.7,0,,
2019/3/9,3:00,,16.1,1020.5,0,,
2019/3/9,3:10,,16,1020.43,0,,
2019/3/9,3:20,,16.1,1020.28,0,,
2019/3/9,3:30,,16,1020.07,0,,
2019/3/9,3:40,,16,1020.01,0,,
2019/3/9,3:50,,16,1019.92,0,,
2019/3/9,4:00,,16,1019.96,0,,
2019/3/9,4:10,,16,1019.97,0,,
2019/3/9,4:20,,16,1019.82,0,,
2019/3/9,4:30,,16,1019.84,0,,
2019/3/9,4:40,,16,1019.8,0,,
2019/3/9,4:50,,15.9,1019.75,0,,
2019/3/9,5:00,,15.9,1019.81,0,,
2019/3/9,5:10,,15.9,1019.88,0,,
2019/3/9,5:20,,15.9,1019.93,0,,
2019/3/9,5:30,,15.9,1019.83,0,,
2019/3/9,5:40,,15.8,1019.74,0,,
2019/3/9,5:50,,15.9,1019.79,0,,
2019/3/9,6:00,,15.8,1019.82,0.42,,
2019/3/9,6:10,,15.9,1019.72,6.25,,
2019/3/9,6:20,,15.9,1019.77,15.83,,
2019/3/9,6:30,,15.8,1019.88,34.17,,
2019/3/9,6:40,,15.8,1019.8,66.25,,
2019/3/9,6:50,,15.8,1020,129.58,,
2019/3/9,7:00,,15.8,1019.79,163.75,,
2019/3/9,7:10,,15.8,1019.82,267.92,,
2019/3/9,7:20,,15.8,1019.65,489.17,,
2019/3/9,7:30,,15.8,1019.73,574.17,,
2019/3/9,7:40,,15.8,1019.58,746.67,,
2019/3/9,7:50,,15.8,1019.61,717.08,,
2019/3/9,8:00,,15.8,1019.7,575.42,,
2019/3/9,8:10,,15.7,1019.63,987.5,,
2019/3/9,8:20,,15.7,1019.5,1299.17,,
2019/3/9,8:30,,15.7,1019.5,1004.17,,
2019/3/9,8:40,,15.8,1019.15,1155.42,,
2019/3/9,8:50,,15.8,1019.21,1524.58,,
2019/3/9,9:00,,15.9,1019.13,1611.67,,
2019/3/9,9:10,,15.8,1019.25,1117.92,,
2019/3/9,9:20,,15.8,1019.07,1625,,
2019/3/9,9:30,,15.8,1019.33,1219.58,,
2019/3/9,9:40,,15.9,1019.34,992.08,,
2019/3/9,9:50,,15.9,1019.06,1868.33,,
2019/3/9,10:00,,15.9,1019.03,1243.75,,
2019/3/9,10:10,,15.9,1019.06,1513.75,,
2019/3/9,10:20,,15.9,1018.88,1881.67,,
2019/3/9,10:30,,16,1018.8,2344.58,,
2019/3/9,10:40,,16,1019.05,2329.17,,
2019/3/9,10:50,,16,1018.72,2120.42,,
2019/3/9,11:00,,16,1018.63,1794.17,,
2019/3/9,11:10,,16,1018.95,1364.58,,
2019/3/9,11:20,,16,1018.6,1974.58,,
2019/3/9,11:30,,16.1,1018.59,2003.75,,
2019/3/9,11:40,,16,1018.23,3393.33,,
2019/3/9,11:50,,15.8,1018.1,3532.92,,
2019/3/9,12:00,,15.7,1017.97,1993.75,,
2019/3/9,12:10,,15.8,1017.81,2240,,
2019/3/9,12:20,,15.6,1017.61,2989.58,,
2019/3/9,12:30,,15.5,1017.67,2098.75,,
2019/3/9,12:40,,15.7,1017.44,2112.08,,
2019/3/9,12:50,,15.6,1017.16,2737.5,,
2019/3/9,13:00,,15.5,1016.88,3512.5,,
2019/3/9,13:10,,15.5,1016.75,3257.08,,
2019/3/9,13:20,,15.8,1016.54,2237.08,,
2019/3/9,13:30,,15.9,1016.56,2995.83,,
2019/3/9,13:40,,15.8,1016.24,3936.67,,
2019/3/9,13:50,,15.8,1016.09,4130,,
2019/3/9,14:00,,15.9,1015.94,5129.17,,
2019/3/9,14:10,,16.1,1015.94,3244.17,,
2019/3/9,14:20,,15.9,1015.78,3616.67,,
2019/3/9,14:30,,15.8,1015.67,3295.42,,
2019/3/9,14:40,,15.8,1015.7,3076.25,,
2019/3/9,14:50,,15.8,1015.88,2220,,
2019/3/9,15:00,,15.8,1015.91,1620.42,,
2019/3/9,15:10,,15.7,1015.63,1535,,
2019/3/9,15:20,,15.6,1015.46,1559.17,,
2019/3/9,15:30,,15.7,1015.43,1480.42,,
2019/3/9,15:40,,15.7,1015.4,1349.58,,
2019/3/9,15:50,,15.8,1015.48,1371.67,,
2019/3/9,16:00,,15.8,1015.43,1104.58,,
2019/3/9,16:10,,15.9,1015.51,935,,
2019/3/9,16:20,,15.7,1015.34,854.58,,
2019/3/9,16:30,,15.8,1015.2,1040.83,,
2019/3/9,16:40,,15.7,1015.13,694.58,,
2019/3/9,16:50,,15.6,1015.19,727.92,,
2019/3/9,17:00,,15.7,1015.28,678.75,,
2019/3/9,17:10,,15.7,1015.57,327.92,,
2019/3/9,17:20,,15.8,1015.51,227.92,,
2019/3/9,17:30,,15.8,1015.49,176.25,,
2019/3/9,17:40,,15.7,1015.63,136.67,,
2019/3/9,17:50,,15.8,1015.47,88.75,,
2019/3/9,18:00,,15.8,1015.51,60.42,,
2019/3/9,18:10,,15.7,1015.37,48.33,,
2019/3/9,18:20,,15.9,1015.41,45.83,,
2019/3/9,18:30,,16.1,1015.67,46.25,,
2019/3/9,18:40,,16.1,1015.49,46.25,,
2019/3/9,18:50,,15.8,1015.36,45.83,,
2019/3/9,19:00,,15.9,1015.43,0,,
2019/3/9,19:10,,15.6,1015.29,0,,
2019/3/9,19:20,,15.7,1015.31,0,,
2019/3/9,19:30,,15.4,1015.2,0,,
2019/3/9,19:40,,15.5,1015.5,0,,
2019/3/9,19:50,,15.4,1015.72,0,,
2019/3/9,20:00,,15.4,1015.94,0,,
2019/3/9,20:10,,15.2,1015.82,0,,
2019/3/9,20:20,,15.2,1015.68,7.5,,
2019/3/9,20:30,,15.2,1015.71,0,,
2019/3/9,20:40,,15,1015.8,0,,
2019/3/9,20:50,,15.3,1016,0,,
2019/3/9,21:00,,15.1,1016.17,0.83,,
2019/3/9,21:10,,15,1016.24,0.83,,
2019/3/9,21:20,,15.3,1016.18,0.83,,
2019/3/9,21:30,,15.2,1016.19,0.83,,
2019/3/9,21:40,,15,1016.33,0.83,,
2019/3/9,21:50,,14.9,1016.39,0.83,,
2019/3/9,22:00,,14.9,1016.32,0.83,,
2019/3/9,22:10,,15,1016.44,0,,
2019/3/9,22:20,,14.8,1016.47,0,,
2019/3/9,22:30,,14.7,1016.4,0,,
2019/3/9,22:40,,14.7,1016.49,0,,
2019/3/9,22:50,,14.6,1016.6,0,,
2019/3/9,23:00,,14.6,1016.56,0,,
2019/3/9,23:10,,14.5,1016.35,0,,
2019/3/9,23:20,,14.5,1016.42,0,,
2019/3/9,23:30,,14.5,1016.42,0,,
2019/3/9,23:40,,14.5,1016.24,0,,
2019/3/9,23:50,,14.5,1016.32,0,,
2019/3/10,0:00,,14.5,1016.32,0,,
2019/3/10,0:10,,14.4,1016.08,0,,
2019/3/10,0:20,,14.3,1016.23,0,,
2019/3/10,0:30,,14.2,1016.22,0,,
2019/3/10,0:40,,14.1,1016.15,0,,
2019/3/10,0:50,,14.1,1016.01,0,,
2019/3/10,1:00,,14.2,1015.96,0,,
2019/3/10,1:10,,14.1,1016.01,0,,
2019/3/10,1:20,,14,1015.95,0,,
2019/3/10,1:30,,13.9,1015.83,0,,
2019/3/10,1:40,,13.9,1015.79,0,,
2019/3/10,1:50,,13.9,1015.78,0,,
2019/3/10,2:00,,13.8,1015.93,0,,
2019/3/10,2:10,,13.7,1015.91,0,,
2019/3/10,2:20,,13.7,1015.78,0,,
2019/3/10,2:30,,13.6,1015.69,0,,
2019/3/10,2:40,,13.6,1015.66,0,,
2019/3/10,2:50,,13.6,1015.64,0,,
2019/3/10,3:00,,13.6,1015.78,0,,
2019/3/10,3:10,,13.6,1015.64,0,,
2019/3/10,3:20,,13.6,1015.51,0,,
2019/3/10,3:30,,13.5,1015.53,0,,
2019/3/10,3:40,,13.4,1015.29,0,,
2019/3/10,3:50,,13.4,1015.41,0,,
2019/3/10,4:00,,13.3,1015.28,0,,
2019/3/10,4:10,,13.3,1015.22,0,,
2019/3/10,4:20,,13.3,1015.29,0,,
2019/3/10,4:30,,13.3,1015.52,0,,
2019/3/10,4:40,,13.2,1015.55,0,,
2019/3/10,4:50,,13.2,1015.54,0,,
2019/3/10,5:00,,13.2,1015.55,0,,
2019/3/10,5:10,,13.1,1015.6,0,,
2019/3/10,5:20,,13.1,1015.79,0,,
2019/3/10,5:30,,13.1,1015.96,0,,
2019/3/10,5:40,,13.1,1015.94,0,,
2019/3/10,5:50,,13.1,1015.99,0,,
2019/3/10,6:00,,13.1,1016.27,1.25,,
2019/3/10,6:10,,13.1,1016.15,9.17,,
2019/3/10,6:20,,13.1,1016.32,31.25,,
2019/3/10,6:30,,13.1,1016.31,54.17,,
2019/3/10,6:40,,13,1016.41,81.67,,
2019/3/10,6:50,,13.1,1016.58,177.92,,
2019/3/10,7:00,,13,1016.69,290.83,,
2019/3/10,7:10,,13.1,1016.78,412.92,,
2019/3/10,7:20,,13,1016.82,564.17,,
2019/3/10,7:30,,13.1,1016.9,557.5,,
2019/3/10,7:40,,13.1,1017.23,538.33,,
2019/3/10,7:50,,12.9,1017.18,612.92,,
2019/3/10,8:00,,13,1017.41,665,,
2019/3/10,8:10,,13,1017.37,633.75,,
2019/3/10,8:20,,12.9,1017.4,955,,
2019/3/10,8:30,,13.1,1017.68,730.42,,
2019/3/10,8:40,,13.1,1017.78,526.25,,
2019/3/10,8:50,,13.1,1018.09,611.25,,
2019/3/10,9:00,,13.1,1018,1005.83,,
2019/3/10,9:10,,13,1018.09,822.08,,
2019/3/10,9:20,,13.1,1018.01,793.33,,
2019/3/10,9:30,,13.1,1017.93,1025.83,,
2019/3/10,9:40,,13.1,1017.99,1326.67,,
2019/3/10,9:50,,13.1,1018.03,1777.92,,
2019/3/10,10:00,,13.2,1018.09,1318.75,,
2019/3/10,10:10,,13.2,1018.23,1398.33,,
2019/3/10,10:20,,13.2,1018.32,1261.67,,
2019/3/10,10:30,,13.3,1018.35,1410.83,,
2019/3/10,10:40,,13.3,1018.47,1073.75,,
2019/3/10,10:50,,13.4,1018.48,959.17,,
2019/3/10,11:00,,13.3,1018.49,1374.17,,
2019/3/10,11:10,,13.4,1018.3,1267.92,,
2019/3/10,11:20,,13.4,1018.15,1404.58,,
2019/3/10,11:30,,13.4,1018.01,1571.25,,
2019/3/10,11:40,,13.5,1017.94,2333.33,,
2019/3/10,11:50,,13.5,1017.94,2399.17,,
2019/3/10,12:00,,13.5,1017.98,2285.83,,
2019/3/10,12:10,,13.6,1017.83,2197.5,,
2019/3/10,12:20,,13.6,1017.59,2231.67,,
2019/3/10,12:30,,13.6,1017.71,2430.83,,
2019/3/10,12:40,,13.6,1017.55,2496.25,,
2019/3/10,12:50,,13.7,1017.62,1740,,
2019/3/10,13:00,,13.7,1017.6,1423.75,,
2019/3/10,13:10,,13.8,1017.57,1440,,
2019/3/10,13:20,,13.7,1017.24,1311.25,,
2019/3/10,13:30,,13.8,1017.15,2375.83,,
2019/3/10,13:40,,13.8,1017.2,1660.42,,
2019/3/10,13:50,,13.8,1017.23,1251.67,,
2019/3/10,14:00,,-1,-1,-1,,
2019/3/10,14:10,,-1,-1,-1,,
2019/3/10,14:20,,-1,-1,-1,,
2019/3/10,14:30,,-1,-1,-1,,
2019/3/10,14:40,,-1,-1,-1,,
2019/3/10,14:50,,-1,-1,-1,,
2019/3/10,15:00,,15.8,1017.13,3647.92,,
2019/3/10,15:10,,15.4,1017.23,3042.92,,
2019/3/10,15:20,,15.4,1017.04,3232.92,,
2019/3/10,15:30,,15.5,1017.03,3205.42,,
2019/3/10,15:40,,15.4,1017.1,2074.17,,
2019/3/10,15:50,,15.4,1017.11,1390,,
2019/3/10,16:00,,15.3,1017.27,1982.08,,
2019/3/10,16:10,,15.3,1017.18,1397.08,,
2019/3/10,16:20,,15.4,1017.19,1142.5,,
2019/3/10,16:30,,15.3,1017.32,934.17,,
2019/3/10,16:40,,15.2,1017.3,388.75,,
2019/3/10,16:50,,15.3,1017.45,694.17,,
2019/3/10,17:00,,15.2,1017.55,668.33,,
2019/3/10,17:10,,15.2,1017.55,460.42,,
2019/3/10,17:20,,15.2,1017.76,391.67,,
2019/3/10,17:30,,15.2,1017.86,223.75,,
2019/3/10,17:40,,14.9,1017.73,142.5,,
2019/3/10,17:50,,14.9,1017.81,62.08,,
2019/3/10,18:00,,14.8,1017.77,21.25,,
2019/3/10,18:10,,14.8,1017.73,3.75,,
2019/3/10,18:20,,14.9,1017.6,0,,
2019/3/10,18:30,,14.8,1017.76,0,,
2019/3/10,18:40,,14.8,1017.71,0,,
2019/3/10,18:50,,14.7,1017.93,0,,
2019/3/10,19:00,,14.9,1017.92,0,,
2019/3/10,19:10,,14.8,1017.82,0,,
2019/3/10,19:20,,14.8,1018.01,0,,
2019/3/10,19:30,,15.1,1017.92,0,,
2019/3/10,19:40,,14.9,1018.03,0,,
2019/3/10,19:50,,14.8,1018.36,41.25,,
2019/3/10,20:00,,14.7,1018.46,41.25,,
2019/3/10,20:10,,15.1,1018.55,41.25,,
2019/3/10,20:20,,15.3,1018.64,41.67,,
2019/3/10,20:30,,15.2,1018.94,43.33,,
2019/3/10,20:40,,15.2,1018.73,43.33,,
2019/3/10,20:50,,15.2,1018.75,43.33,,
2019/3/10,21:00,,15.2,1018.85,43.33,,
2019/3/10,21:10,,15.2,1018.87,43.33,,
2019/3/10,21:20,,15.3,1018.57,43.33,,
2019/3/10,21:30,,15.2,1018.54,43.33,,
2019/3/10,21:40,,15.2,1018.42,43.33,,
2019/3/10,21:50,,15.1,1018.32,42.92,,
2019/3/10,22:00,,15.3,1018.35,43.33,,
2019/3/10,22:10,,15.4,1018.5,43.33,,
2019/3/10,22:20,,15.3,1018.5,43.33,,
2019/3/10,22:30,,15.5,1018.75,43.33,,
2019/3/10,22:40,,15.3,1019.57,0,,
2019/3/10,22:50,,15.1,1018.63,0,,
2019/3/10,23:00,,15.2,1018.52,0,,
2019/3/10,23:10,,15.2,1018.4,0,,
2019/3/10,23:20,,15.2,1018.4,0,,
2019/3/10,23:30,,15.1,1018.38,0,,
2019/3/10,23:40,,15,1018.41,0,,
2019/3/10,23:50,,15,1018.34,0,,
2019/3/11,0:00,,15,1017.99,0,,
2019/3/11,0:10,,15,1018.06,0,,
2019/3/11,0:20,,15,1018.21,0,,
2019/3/11,0:30,,14.9,1018.1,0,,
2019/3/11,0:40,,14.9,1017.94,0,,
2019/3/11,0:50,,14.9,1017.84,0,,
2019/3/11,1:00,,14.9,1017.83,0,,
2019/3/11,1:10,,14.8,1017.94,0,,
2019/3/11,1:20,,14.8,1017.76,0,,
2019/3/11,1:30,,14.6,1017.78,0,,
2019/3/11,1:40,,14.7,1017.58,0,,
2019/3/11,1:50,,14.7,1017.46,0,,
2019/3/11,2:00,,14.7,1017.26,0,,
2019/3/11,2:10,,14.7,1017.12,0,,
2019/3/11,2:20,,14.7,1016.95,0,,
2019/3/11,2:30,,14.7,1016.85,0,,
2019/3/11,2:40,,14.7,1016.68,0,,
2019/3/11,2:50,,14.7,1016.56,0,,
2019/3/11,3:00,,14.7,1016.41,0,,
