Date,Time,CPUTemp,Temp,Pres,Lum,Lum1,Lum2
2019/2/27,0:00,,15.3,1022.61,0,,
2019/2/27,0:10,,15.3,1022.42,0,,
2019/2/27,0:20,,15.2,1022.5,0,,
2019/2/27,0:30,,15.1,1022.22,0,,
2019/2/27,0:40,,15,1021.63,0,,
2019/2/27,0:50,,15,1021.83,0,,
2019/2/27,1:00,,14.9,1022.11,0,,
2019/2/27,1:10,,14.9,1022.12,0,,
2019/2/27,1:20,,14.9,1022.18,0,,
2019/2/27,1:30,,14.8,1021.69,0,,
2019/2/27,1:40,,14.8,1021.6,0,,
2019/2/27,1:50,,14.7,1021.73,0,,
2019/2/27,2:00,,14.6,1021.77,0,,
2019/2/27,2:10,,14.6,1021.77,0,,
2019/2/27,2:20,,14.6,1021.55,0,,
2019/2/27,2:30,,14.6,1021.39,0,,
2019/2/27,2:40,,14.6,1021.28,0,,
2019/2/27,2:50,,14.6,1021.32,0,,
2019/2/27,3:00,,14.5,1021.21,0,,
2019/2/27,3:10,,14.5,1021.04,0,,
2019/2/27,3:20,,14.5,1020.99,0,,
2019/2/27,3:30,,14.5,1020.9,0,,
2019/2/27,3:40,,14.4,1020.83,0,,
2019/2/27,3:50,,14.4,1020.58,0,,
2019/2/27,4:00,,14.3,1020.67,0,,
2019/2/27,4:10,,14.3,1020.5,0,,
2019/2/27,4:20,,14.3,1020.56,0,,
2019/2/27,4:30,,14.2,1020.49,0,,
2019/2/27,4:40,,14.2,1020.64,0,,
2019/2/27,4:50,,14.1,1020.48,0,,
2019/2/27,5:00,,13.9,1020.44,0,,
2019/2/27,5:10,,14,1020.57,0,,
2019/2/27,5:20,,14,1020.62,0,,
2019/2/27,5:30,,14.1,1020.67,0,,
2019/2/27,5:40,,14.1,1020.52,0,,
2019/2/27,5:50,,13.9,1020.62,0,,
2019/2/27,6:00,,13.9,1020.8,0,,
2019/2/27,6:10,,13.9,1020.76,0,,
2019/2/27,6:20,,13.9,1020.53,0.42,,
2019/2/27,6:30,,13.8,1020.83,5,,
2019/2/27,6:40,,13.8,1020.87,12.5,,
2019/2/27,6:50,,13.7,1021,18.75,,
2019/2/27,7:00,,13.7,1021.48,28.75,,
2019/2/27,7:10,,13.8,1021.68,40.83,,
2019/2/27,7:20,,13.8,1021.52,63.33,,
2019/2/27,7:30,,13.7,1021.5,84.58,,
2019/2/27,7:40,,13.8,1021.8,123.75,,
2019/2/27,7:50,,13.7,1021.45,106.67,,
2019/2/27,8:00,,13.8,1021.43,112.92,,
2019/2/27,8:10,,13.8,1021.54,143.75,,
2019/2/27,8:20,,13.9,1021.59,177.5,,
2019/2/27,8:30,,14,1021.54,226.67,,
2019/2/27,8:40,,14.1,1021.54,339.58,,
2019/2/27,8:50,,14.1,1021.59,267.92,,
2019/2/27,9:00,,14.1,1021.37,366.67,,
2019/2/27,9:10,,14.2,1020.66,351.25,,
2019/2/27,9:20,,14.2,1020.89,406.67,,
2019/2/27,9:30,,14.2,1021.02,320,,
2019/2/27,9:40,,14.2,1020.97,325,,
2019/2/27,9:50,,14.3,1021.25,342.08,,
2019/2/27,10:00,,15.7,1020.96,67.5,,
2019/2/27,10:10,,18.3,1021.22,44.17,,
2019/2/27,10:20,,18.2,1021.03,50,,
2019/2/27,10:30,,17.2,1020.77,53.75,,
2019/2/27,10:40,,17.1,1020.53,58.75,,
2019/2/27,10:50,,16.9,1020.73,49.17,,
2019/2/27,11:00,,16.9,1020.3,62.92,,
2019/2/27,11:10,,16.5,1020.06,81.67,,
2019/2/27,11:20,,16.2,1019.82,77.92,,
2019/2/27,11:30,,16.2,1019.73,83.33,,
2019/2/27,11:40,,16.3,1019.92,62.5,,
2019/2/27,11:50,,15.9,1019.92,44.58,,
2019/2/27,12:00,,16.4,1020.06,44.58,,
2019/2/27,12:10,,18.7,1019.5,45.83,,
2019/2/27,12:20,,19.6,1019.64,69.17,,
2019/2/27,12:30,,20.3,1019.59,56.25,,
2019/2/27,12:40,,21,1019.41,46.67,,
2019/2/27,12:50,,21.6,1018.55,90.42,,
2019/2/27,13:00,,22.2,1018.74,65.83,,
2019/2/27,13:10,,22.2,1018.95,44.58,,
2019/2/27,13:20,,19.9,1019.23,41.67,,
2019/2/27,13:30,,19.3,1019.34,35.42,,
2019/2/27,13:40,,18.6,1019.41,306.25,,
2019/2/27,13:50,,18.5,1019.44,295.83,,
2019/2/27,14:00,,18.5,1019.46,314.58,,
2019/2/27,14:10,,18.3,1019.1,177.92,,
2019/2/27,14:20,,18.1,1018.61,164.58,,
2019/2/27,14:30,,18,1018.44,295.42,,
2019/2/27,14:40,,17.9,1018.37,710.42,,
2019/2/27,14:50,,17.8,1018.85,743.75,,
2019/2/27,15:00,,17.6,1018.49,569.17,,
2019/2/27,15:10,,17.5,1018.45,508.33,,
2019/2/27,15:20,,17.6,1018.54,542.08,,
2019/2/27,15:30,,17.2,1018.53,380.42,,
2019/2/27,15:40,,19.3,1018.45,533.33,,
2019/2/27,15:50,,20.4,1018.71,257.5,,
2019/2/27,16:00,,21,1018.54,205.42,,
2019/2/27,16:10,,21.3,1018.7,157.5,,
2019/2/27,16:20,,21.8,1018.52,140.42,,
2019/2/27,16:30,,21.9,1018.47,117.08,,
2019/2/27,16:40,,22.3,1018.56,94.58,,
2019/2/27,16:50,,23.1,1018.46,88.33,,
2019/2/27,17:00,,23.7,1018.81,76.25,,
2019/2/27,17:10,,23.6,1019.08,75,,
2019/2/27,17:20,,23.5,1019.03,83.75,,
2019/2/27,17:30,,23,1019.2,57.5,,
2019/2/27,17:40,,23.4,1019.32,41.67,,
2019/2/27,17:50,,23.2,1019.52,31.25,,
2019/2/27,18:00,,23.6,1019.72,20,,
2019/2/27,18:10,,24,1019.83,19.58,,
2019/2/27,18:20,,24.3,1019.92,19.58,,
2019/2/27,18:30,,24.6,1020.04,19.17,,
2019/2/27,18:40,,24.7,1020.24,19.17,,
2019/2/27,18:50,,24.6,1020.34,19.17,,
2019/2/27,19:00,,24.6,1020.61,19.17,,
2019/2/27,19:10,,24.6,1020.68,19.17,,
2019/2/27,19:20,,24.8,1020.66,18.75,,
2019/2/27,19:30,,24.8,1020.75,18.75,,
2019/2/27,19:40,,24.6,1020.56,18.75,,
2019/2/27,19:50,,24.6,1020.59,18.33,,
2019/2/27,20:00,,24.9,1020.78,18.75,,
2019/2/27,20:10,,24.8,1020.96,18.33,,
2019/2/27,20:20,,25,1020.96,18.33,,
2019/2/27,20:30,,23.9,1021,45,,
2019/2/27,20:40,,20.9,1020.95,0,,
2019/2/27,20:50,,19.8,1020.93,0,,
2019/2/27,21:00,,19.1,1021.18,0,,
2019/2/27,21:10,,18.8,1021.03,0,,
2019/2/27,21:20,,18.1,1021.38,0,,
2019/2/27,21:30,,17.7,1021.53,0,,
2019/2/27,21:40,,17.2,1021.49,0,,
2019/2/27,21:50,,17.1,1021.57,12.92,,
2019/2/27,22:00,,17,1021.55,0,,
2019/2/27,22:10,,16.8,1021.53,0,,
2019/2/27,22:20,,16.8,1021.67,0,,
2019/2/27,22:30,,16.7,1021.47,0,,
2019/2/27,22:40,,16.5,1021.59,0,,
2019/2/27,22:50,,16.6,1021.55,0,,
2019/2/27,23:00,,16.3,1021.63,0,,
2019/2/27,23:10,,16.2,1021.62,0,,
2019/2/27,23:20,,16.1,1021.66,0,,
2019/2/27,23:30,,16.1,1021.46,0,,
2019/2/27,23:40,,15.7,1021.55,0,,
2019/2/27,23:50,,15.7,1021.63,0,,
2019/2/28,0:00,,15.4,1021.56,0,,
2019/2/28,0:10,,15.5,1021.54,0,,
2019/2/28,0:20,,15.4,1021.61,0,,
2019/2/28,0:30,,15.3,1021.46,0,,
2019/2/28,0:40,,15.2,1021.29,0,,
2019/2/28,0:50,,15.4,1021.11,0,,
2019/2/28,1:00,,15,1020.99,0,,
2019/2/28,1:10,,14.9,1020.88,0,,
2019/2/28,1:20,,14.5,1020.92,0,,
2019/2/28,1:30,,15,1020.83,0,,
2019/2/28,1:40,,15.1,1020.75,0,,
2019/2/28,1:50,,15.2,1020.6,0,,
2019/2/28,2:00,,15.2,1020.7,0,,
2019/2/28,2:10,,15.1,1020.82,0,,
2019/2/28,2:20,,15.1,1020.83,0,,
2019/2/28,2:30,,15,1020.71,0,,
2019/2/28,2:40,,15,1020.92,0,,
2019/2/28,2:50,,14.6,1021.01,0,,
2019/2/28,3:00,,14.2,1021.14,0,,
2019/2/28,3:10,,13.7,1020.91,0,,
2019/2/28,3:20,,14.3,1020.65,0,,
2019/2/28,3:30,,14.3,1020.63,0,,
2019/2/28,3:40,,14.1,1020.53,0,,
2019/2/28,3:50,,14.2,1020.56,0,,
2019/2/28,4:00,,14.4,1020.76,0,,
2019/2/28,4:10,,14.3,1020.65,0,,
2019/2/28,4:20,,14.5,1021.05,0,,
2019/2/28,4:30,,14.6,1021.26,0,,
2019/2/28,4:40,,14.5,1021.39,0,,
2019/2/28,4:50,,14.4,1021.34,0,,
2019/2/28,5:00,,14.3,1021.58,0,,
2019/2/28,5:10,,14,1021.63,0,,
2019/2/28,5:20,,14.3,1021.58,0,,
2019/2/28,5:30,,14.5,1021.65,0,,
2019/2/28,5:40,,14.4,1021.55,0,,
2019/2/28,5:50,,14.4,1021.51,0,,
2019/2/28,6:00,,14.5,1021.64,0,,
2019/2/28,6:10,,14.4,1021.49,0,,
2019/2/28,6:20,,14.4,1021.55,0.83,,
2019/2/28,6:30,,14.5,1021.52,4.17,,
2019/2/28,6:40,,14.4,1022.07,9.17,,
2019/2/28,6:50,,14.4,1021.49,20.42,,
2019/2/28,7:00,,14.4,1021.34,30.83,,
2019/2/28,7:10,,14.4,1021.22,44.17,,
2019/2/28,7:20,,14.4,1020.93,67.5,,
2019/2/28,7:30,,14.3,1020.94,92.08,,
2019/2/28,7:40,,14.4,1021.38,92.5,,
2019/2/28,7:50,,14.4,1021.46,125,,
2019/2/28,8:00,,14.4,1021.69,152.5,,
2019/2/28,8:10,,14.5,1022.07,185.83,,
2019/2/28,8:20,,14.5,1022.05,213.33,,
2019/2/28,8:30,,14.5,1022.25,231.25,,
2019/2/28,8:40,,14.6,1022.28,235.42,,
2019/2/28,8:50,,14.6,1022.46,252.92,,
2019/2/28,9:00,,14.6,1022.54,257.5,,
2019/2/28,9:10,,14.6,1022.53,298.33,,
2019/2/28,9:20,,14.6,1022.47,296.25,,
2019/2/28,9:30,,14.6,1022.54,325.83,,
2019/2/28,9:40,,14.6,1022.35,422.92,,
2019/2/28,9:50,,14.6,1022.52,389.58,,
2019/2/28,10:00,,18.7,1022.44,877.5,,
2019/2/28,10:10,,24,1022.84,817.92,,
2019/2/28,10:20,,26.9,1022.88,970.42,,
2019/2/28,10:30,,27.7,1022.76,1059.17,,
2019/2/28,10:40,,28.2,1023.2,1072.08,,
2019/2/28,10:50,,29.4,1023.29,1048.75,,
2019/2/28,11:00,,29.1,1022.85,1103.75,,
2019/2/28,11:10,,29.6,1022.84,1422.92,,
2019/2/28,11:20,,28.9,1022.92,1550,,
2019/2/28,11:30,,26.4,1022.8,1484.17,,
2019/2/28,11:40,,24.5,1022.79,1360.42,,
2019/2/28,11:50,,26.9,1022.85,1152.5,,
2019/2/28,12:00,,27.9,1022.91,1333.33,,
2019/2/28,12:10,,28,1022.89,1244.58,,
2019/2/28,12:20,,28,1022.85,1296.67,,
2019/2/28,12:30,,28.8,1022.24,1707.5,,
2019/2/28,12:40,,28.7,1022.36,1915,,
2019/2/28,12:50,,29.8,1021.93,1897.92,,
2019/2/28,13:00,,30.1,1021.82,1850,,
2019/2/28,13:10,,30.2,1021.66,1412.92,,
2019/2/28,13:20,,30.6,1021.59,1635.42,,
2019/2/28,13:30,,30.2,1021.43,1649.17,,
2019/2/28,13:40,,30,1021.29,1706.67,,
2019/2/28,13:50,,29.3,1021.27,1564.58,,
2019/2/28,14:00,,30,1021.64,1478.75,,
2019/2/28,14:10,,30.2,1021.53,1657.08,,
2019/2/28,14:20,,30.2,1021.87,1255.42,,
2019/2/28,14:30,,27.1,1021.74,814.58,,
2019/2/28,14:40,,26.7,1021.87,673.75,,
2019/2/28,14:50,,26.7,1021.77,680.42,,
2019/2/28,15:00,,26.7,1021.91,557.08,,
2019/2/28,15:10,,26.6,1021.84,-1,,
2019/3/1,15:20,,17.8,1021.85,180,,
2019/3/1,15:30,,19,1021.79,195.83,,
2019/3/1,15:40,,21,1021.98,151.25,,
2019/3/1,15:50,,22.4,1021.93,117.5,,
2019/3/1,16:00,,23.4,1021.65,153.75,,
2019/3/1,16:10,,23.1,1021.53,140,,
2019/3/1,16:20,,21.6,1021.36,167.92,,
2019/3/1,16:30,,22.8,1021.51,150.42,,
2019/3/1,16:40,,23.6,1021.72,102.5,,
2019/3/1,16:50,,21.7,1022.08,63.75,,
2019/3/1,17:00,,22.3,1021.96,49.17,,
2019/3/1,17:10,,23.1,1021.9,38.33,,
2019/3/1,17:20,,21.4,1021.85,39.58,,
2019/3/1,17:30,,22.8,1022.07,23.33,,
2019/3/1,17:40,,21,1021.91,16.67,,
2019/3/1,17:50,,22.5,1022.1,12.08,,
2019/3/1,18:00,,23.4,1022.38,24.58,,
2019/3/1,18:10,,21.4,1022.56,27.92,,
2019/3/1,18:20,,21.3,1022.64,27.92,,
2019/3/1,18:30,,23.3,1022.6,27.5,,
2019/3/1,18:40,,21.8,1022.49,27.92,,
2019/3/1,18:50,,21.1,1022.31,27.92,,
2019/3/1,19:00,,23.5,1022.58,27.92,,
2019/3/1,19:10,,22,1022.56,27.5,,
2019/3/1,19:20,,22.8,1023.09,27.92,,
2019/3/1,19:30,,22.8,1023.09,28.33,,
2019/3/1,19:40,,23.3,1022.89,27.92,,
2019/3/1,19:50,,21.4,1022.64,27.5,,
2019/3/1,20:00,,23.1,1022.72,28.33,,
2019/3/1,20:10,,22.7,1022.57,27.5,,
2019/3/1,20:20,,22,1023.18,27.92,,
2019/3/1,20:30,,23.5,1023.69,27.92,,
2019/3/1,20:40,,22.2,1023.28,27.92,,
2019/3/1,20:50,,22.3,1022.98,28.33,,
2019/3/1,21:00,,23.1,1023.11,27.92,,
2019/3/1,21:10,,21.7,1023.12,27.92,,
2019/3/1,21:20,,23.2,1023.05,28.33,,
2019/3/1,21:30,,22.5,1022.73,27.92,,
2019/3/1,21:40,,22.1,1022.82,28.33,,
2019/3/1,21:50,,23.7,1022.82,28.33,,
2019/3/1,22:00,,22.2,1022.47,28.33,,
2019/3/1,22:10,,21.8,1022.79,53.33,,
2019/3/1,22:20,,21.2,1022.96,53.33,,
2019/3/1,22:30,,20.2,1022.46,0,,
2019/3/1,22:40,,19.4,1022.22,0,,
2019/3/1,22:50,,19,1022.19,0,,
2019/3/1,23:00,,18.6,1022.16,0,,
2019/3/1,23:10,,18.4,1021.94,0,,
2019/3/1,23:20,,18.2,1021.78,0,,
2019/3/1,23:30,,18,1021.91,0,,
2019/3/1,23:40,,17.9,1021.86,0,,
2019/3/1,23:50,,17.7,1021.47,0,,
2019/3/2,0:00,,17.6,1021.21,0,,
2019/3/2,0:10,,17.4,1021.22,0,,
2019/3/2,0:20,,17.4,1021.17,0,,
2019/3/2,0:30,,17.3,1020.99,0,,
2019/3/2,0:40,,17.2,1021.16,0,,
2019/3/2,0:50,,17.2,1021.07,0,,
2019/3/2,1:00,,17.1,1021.01,0,,
2019/3/2,1:10,,17,1021.13,0,,
2019/3/2,1:20,,16.9,1021.01,0,,
2019/3/2,1:30,,16.9,1020.62,0,,
2019/3/2,1:40,,16.8,1020.49,0,,
2019/3/2,1:50,,16.8,1020.24,0,,
2019/3/2,2:00,,16.7,1020.27,0,,
2019/3/2,2:10,,16.6,1020.17,0,,
2019/3/2,2:20,,16.5,1019.49,0,,
2019/3/2,2:30,,16.4,1019.39,0,,
2019/3/2,2:40,,16.5,1018.77,0,,
2019/3/2,2:50,,16.4,1018.5,0,,
2019/3/2,3:00,,16.3,1017.98,0,,
2019/3/2,3:10,,16.3,1018.18,0,,
2019/3/2,3:20,,16.3,1018.08,0,,
2019/3/2,3:30,,16.2,1018.44,0,,
2019/3/2,3:40,,16.2,1018.59,0,,
2019/3/2,3:50,,16.2,1018.15,0,,
2019/3/2,4:00,,16.2,1017.83,0,,
2019/3/2,4:10,,16.1,1018.43,0,,
2019/3/2,4:20,,16.1,1018.31,0,,
2019/3/2,4:30,,16,1018.38,0,,
2019/3/2,4:40,,16,1018.41,0,,
2019/3/2,4:50,,16,1018.02,0,,
2019/3/2,5:00,,16,1017.47,0,,
2019/3/2,5:10,,15.9,1017.32,0,,
2019/3/2,5:20,,15.9,1017.06,0,,
2019/3/2,5:30,,15.9,1017,0,,
2019/3/2,5:40,,15.8,1017.01,0,,
2019/3/2,5:50,,15.8,1017.49,0,,
2019/3/2,6:00,,15.8,1017.46,0,,
2019/3/2,6:10,,15.8,1017.29,0,,
2019/3/2,6:20,,15.8,1017.61,0,,
2019/3/2,6:30,,15.7,1017.58,0.42,,
2019/3/2,6:40,,15.7,1017.71,2.92,,
2019/3/2,6:50,,15.7,1017.88,6.25,,
2019/3/2,7:00,,15.7,1018.02,11.25,,
2019/3/2,7:10,,15.7,1018.23,17.5,,
2019/3/2,7:20,,15.7,1018.29,28.75,,
2019/3/2,7:30,,15.6,1018.45,42.5,,
2019/3/2,7:40,,15.7,1018.45,65,,
2019/3/2,7:50,,15.7,1018.55,108.33,,
2019/3/2,8:00,,15.7,1018.6,98.33,,
2019/3/2,8:10,,15.7,1018.96,90,,
2019/3/2,8:20,,15.7,1019.1,78.33,,
2019/3/2,8:30,,15.7,1019.02,104.58,,
2019/3/2,8:40,,15.7,1019.08,106.67,,
2019/3/2,8:50,,15.6,1018.61,151.67,,
2019/3/2,9:00,,15.7,1018.41,264.58,,
2019/3/2,9:10,,15.8,1018.42,357.08,,
2019/3/2,9:20,,15.8,1018.01,312.5,,
2019/3/2,9:30,,15.7,1018.01,197.5,,
2019/3/2,9:40,,15.8,1017.88,268.75,,
2019/3/2,9:50,,15.8,1017.66,282.92,,
2019/3/2,10:00,,18.6,1017.63,266.67,,
2019/3/2,10:10,,20.3,1017.55,243.75,,
2019/3/2,10:20,,21.7,1017.65,181.25,,
2019/3/2,10:30,,22.4,1017.87,128.33,,
2019/3/2,10:40,,23.2,1017.84,125,,
2019/3/2,10:50,,23.6,1017.84,259.17,,
2019/3/2,11:00,,24.2,1017.75,315.42,,
2019/3/2,11:10,,24.4,1017.75,396.67,,
2019/3/2,11:20,,24.8,1017.84,437.5,,
2019/3/2,11:30,,25,1017.52,25.42,,
2019/3/2,11:40,,25,1017.35,17.92,,
2019/3/2,11:50,,25.3,1017.25,18.33,,
2019/3/2,12:00,,25.5,1017.28,15.42,,
2019/3/2,12:10,,25.5,1016.99,16.25,,
2019/3/2,12:20,,25.3,1017.06,14.17,,
2019/3/2,12:30,,25.4,1016.79,15.42,,
2019/3/2,12:40,,25.2,1017.06,15.42,,
2019/3/2,12:50,,25.3,1016.85,15.83,,
2019/3/2,13:00,,25.3,1016.74,15.42,,
2019/3/2,13:10,,25.2,1016.94,15.42,,
2019/3/2,13:20,,25.1,1016.91,16.67,,
2019/3/2,13:30,,25.3,1016.96,14.58,,
2019/3/2,13:40,,25.2,1017.04,12.5,,
2019/3/2,13:50,,25,1016.63,314.58,,
2019/3/2,14:00,,25.3,1016.77,88.33,,
2019/3/2,14:10,,25.8,1016.72,10.83,,
2019/3/2,14:20,,26,1016.28,13.33,,
2019/3/2,14:30,,25.7,1016.14,20.42,,
2019/3/2,14:40,,25.6,1016.16,17.92,,
2019/3/2,14:50,,25.3,1016.19,19.58,,
2019/3/2,15:00,,25.6,1016.27,17.08,,
2019/3/2,15:10,,23.6,1016.25,40.42,,
2019/3/2,15:20,,22.7,1016.5,40.83,,
2019/3/2,15:30,,23.5,1016.56,39.58,,
2019/3/2,15:40,,24.1,1016.62,40,,
2019/3/2,15:50,,22.9,1016.44,40,,
2019/3/2,16:00,,22,1016.52,40.42,,
2019/3/2,16:10,,23.3,1016.61,40,,
2019/3/2,16:20,,23.9,1016.41,40.42,,
2019/3/2,16:30,,24.2,1016.53,39.58,,
2019/3/2,16:40,,22.5,1016.55,38.75,,
2019/3/2,16:50,,21.7,1016.48,38.75,,
2019/3/2,17:00,,22.9,1016.41,39.17,,
2019/3/2,17:10,,23.7,1016.33,39.17,,
2019/3/2,17:20,,24.1,1016.39,38.75,,
2019/3/2,17:30,,23.7,1016.32,38.33,,
2019/3/2,17:40,,22.4,1016.18,37.92,,
2019/3/2,17:50,,21.7,1015.55,38.33,,
2019/3/2,18:00,,23.2,1015.97,37.92,,
2019/3/2,18:10,,21.9,1015.8,37.92,,
2019/3/2,18:20,,22.2,1015.59,37.5,,
2019/3/2,18:30,,22.8,1015.6,37.5,,
2019/3/2,18:40,,21.6,1016.24,37.5,,
2019/3/2,18:50,,22.4,1017.07,37.5,,
2019/3/2,19:00,,22.3,1017.51,37.5,,
2019/3/2,19:10,,21.3,1017.09,37.5,,
2019/3/2,19:20,,22.4,1017.35,37.5,,
2019/3/2,19:30,,21.9,1017.35,37.08,,
2019/3/2,19:40,,21.4,1017.62,37.92,,
2019/3/2,19:50,,22.8,1017.75,37.92,,
2019/3/2,20:00,,23,1017.86,37.92,,
2019/3/2,20:10,,21.7,1017.82,37.92,,
2019/3/2,20:20,,22.2,1017.89,37.92,,
2019/3/2,20:30,,22.6,1017.9,37.5,,
2019/3/2,20:40,,21.4,1018.15,37.5,,
2019/3/2,20:50,,22.4,1018.06,37.92,,
2019/3/2,21:00,,21.8,1017.9,37.5,,
2019/3/2,21:10,,21.5,1017.83,37.5,,
2019/3/2,21:20,,22.6,1017.67,37.92,,
2019/3/2,21:30,,21.3,1017.4,37.5,,
2019/3/2,21:40,,22.2,1017.33,37.92,,
2019/3/2,21:50,,23,1017.42,37.92,,
2019/3/2,22:00,,23.5,1017.36,37.92,,
2019/3/2,22:10,,23.2,1017.35,37.5,,
2019/3/2,22:20,,21.8,1017.11,37.5,,
2019/3/2,22:30,,22.2,1017.08,37.5,,
2019/3/2,22:40,,22.1,1017.18,0,,
2019/3/2,22:50,,21.1,1016.82,0,,
2019/3/2,23:00,,20.5,1016.77,0,,
2019/3/2,23:10,,20.1,1016.94,0,,
2019/3/2,23:20,,19.8,1016.97,0,,
2019/3/2,23:30,,19.6,1017.14,0,,
2019/3/2,23:40,,19.4,1017.15,0,,
2019/3/2,23:50,,19.2,1016.83,0,,
2019/3/3,0:00,,19,1016.68,0,,
2019/3/3,0:10,,18.8,1016.61,0,,
2019/3/3,0:20,,18.7,1016.26,0,,
2019/3/3,0:30,,18.6,1016.78,0,,
2019/3/3,0:40,,18.5,1016.79,0,,
2019/3/3,0:50,,18.3,1016.33,0,,
2019/3/3,1:00,,18.1,1015.98,0,,
2019/3/3,1:10,,18,1016.17,0,,
2019/3/3,1:20,,18,1015.99,0,,
2019/3/3,1:30,,17.8,1015.44,0,,
2019/3/3,1:40,,17.7,1015.18,0,,
2019/3/3,1:50,,17.6,1015.2,0,,
2019/3/3,2:00,,17.6,1015.3,0,,
2019/3/3,2:10,,17.5,1015.02,0,,
2019/3/3,2:20,,17.4,1014.95,0,,
2019/3/3,2:30,,17.4,1014.87,0,,
2019/3/3,2:40,,17.4,1014.81,0,,
2019/3/3,2:50,,17.3,1014.77,0,,
2019/3/3,3:00,,17.3,1014.54,0,,
2019/3/3,3:10,,17.2,1014.47,0,,
2019/3/3,3:20,,17.2,1014.48,0,,
2019/3/3,3:30,,17.1,1014.15,0,,
2019/3/3,3:40,,17.1,1014.25,0,,
2019/3/3,3:50,,17,1014.04,0,,
2019/3/3,4:00,,17,1013.88,0,,
2019/3/3,4:10,,17,1014.07,0,,
2019/3/3,4:20,,16.9,1013.92,0,,
2019/3/3,4:30,,16.8,1014.06,0,,
2019/3/3,4:40,,16.8,1013.96,0,,
2019/3/3,4:50,,16.7,1014.06,0,,
2019/3/3,5:00,,16.7,1014.31,0,,
2019/3/3,5:10,,16.8,1014.5,0,,
2019/3/3,5:20,,16.7,1014.29,0,,
2019/3/3,5:30,,16.6,1014.23,0,,
2019/3/3,5:40,,16.6,1014.33,0,,
2019/3/3,5:50,,16.6,1014.2,0,,
2019/3/3,6:00,,16.5,1014.33,0,,
2019/3/3,6:10,,16.5,1014.62,0,,
2019/3/3,6:20,,16.5,1014.87,0,,
2019/3/3,6:30,,16.5,1014.72,0,,
2019/3/3,6:40,,16.5,1014.85,0,,
2019/3/3,6:50,,16.4,1014.63,0,,
2019/3/3,7:00,,16.4,1015.16,0,,
2019/3/3,7:10,,16.4,1015.05,0.42,,
2019/3/3,7:20,,16.3,1015.29,0,,
2019/3/3,7:30,,16.3,1015.42,0,,
2019/3/3,7:40,,16.2,1014.95,0.83,,
2019/3/3,7:50,,16.2,1014.88,0.83,,
2019/3/3,8:00,,16.2,1015.11,1.25,,
2019/3/3,8:10,,16.2,1015.1,1.25,,
2019/3/3,8:20,,16.2,1014.95,1.67,,
2019/3/3,8:30,,16.1,1015.14,1.67,,
2019/3/3,8:40,,16.1,1014.9,1.67,,
2019/3/3,8:50,,16,1015.27,1.25,,
2019/3/3,9:00,,16,1014.96,2.5,,
2019/3/3,9:10,,16,1015.35,0.83,,
2019/3/3,9:20,,16,1015.42,2.5,,
2019/3/3,9:30,,16,1015.32,3.75,,
2019/3/3,9:40,,16,1015.58,2.92,,
2019/3/3,9:50,,15.9,1015.48,3.75,,
2019/3/3,10:00,,15.9,1015.36,5.42,,
2019/3/3,10:10,,15.9,1015.33,8.33,,
2019/3/3,10:20,,15.9,1015.13,16.67,,
2019/3/3,10:30,,16,1015,22.92,,
2019/3/3,10:40,,16.1,1014.96,25,,
2019/3/3,10:50,,16.1,1014.89,22.5,,
2019/3/3,11:00,,16.1,1014.94,23.33,,
2019/3/3,11:10,,16.2,1014.61,25.42,,
2019/3/3,11:20,,16.2,1014.69,25,,
2019/3/3,11:30,,16.2,1014.86,20.83,,
2019/3/3,11:40,,16.1,1014.64,22.92,,
2019/3/3,11:50,,16.2,1014.7,27.5,,
2019/3/3,12:00,,16.2,1014.45,22.92,,
2019/3/3,12:10,,16.2,1014.53,30.42,,
2019/3/3,12:20,,16.2,1014.1,26.25,,
2019/3/3,12:30,,16.2,1013.91,28.75,,
2019/3/3,12:40,,16.1,1013.88,25.83,,
2019/3/3,12:50,,16.1,1013.78,22.5,,
2019/3/3,13:00,,16.5,1013.72,101.25,,
2019/3/3,13:10,,18.3,1013.51,95.42,,
2019/3/3,13:20,,19.2,1013.49,82.08,,
2019/3/3,13:30,,19.7,1013.42,83.33,,
2019/3/3,13:40,,20,1013.4,81.25,,
2019/3/3,13:50,,20.4,1013.42,83.75,,
2019/3/3,14:00,,20.5,1013.55,53.75,,
2019/3/3,14:10,,20.7,1013.72,57.92,,
2019/3/3,14:20,,20.9,1013.74,76.25,,
2019/3/3,14:30,,21,1013.62,79.58,,
2019/3/3,14:40,,21.2,1013.77,66.25,,
2019/3/3,14:50,,21.1,1013.92,45.42,,
2019/3/3,15:00,,21.3,1013.82,40.42,,
2019/3/3,15:10,,21.6,1013.86,39.58,,
2019/3/3,15:20,,21.8,1013.93,42.08,,
2019/3/3,15:30,,21.7,1013.89,50.83,,
2019/3/3,15:40,,22.1,1013.92,53.33,,
2019/3/3,15:50,,22.2,1013.86,56.67,,
2019/3/3,16:00,,22.5,1013.87,50.42,,
2019/3/3,16:10,,22.4,1013.96,35,,
2019/3/3,16:20,,22.6,1013.83,45.42,,
2019/3/3,16:30,,22.7,1013.89,39.17,,
2019/3/3,16:40,,22.9,1013.97,34.17,,
2019/3/3,16:50,,23,1014.11,28.75,,
2019/3/3,17:00,,23,1014.17,24.58,,
2019/3/3,17:10,,22.9,1014.39,19.58,,
2019/3/3,17:20,,23,1014.52,42.08,,
