Date,Time,CPUTemp,Temp,Pres,Lum
2019/10/15,16:47,36.48,23.6,1028.41,161.67
2019/10/15,17:00,40.78,23.8,1028.24,105
2019/10/15,17:10,36.48,23.5,1028.3,71.25
2019/10/15,17:20,36.48,23.6,1028.34,50.42
2019/10/15,17:30,36.48,23.6,1028.31,40.83
2019/10/15,17:40,37.01,23.8,1028.36,39.58
2019/10/15,17:50,37.01,23.7,1028.35,39.17
2019/10/15,18:00,37.55,23.7,1028.44,39.17
2019/10/15,18:10,37.55,23.6,1028.41,39.17
2019/10/15,18:20,37.01,23.7,1028.49,39.58
2019/10/15,18:30,37.55,23.8,1028.45,39.58
2019/10/15,18:40,37.01,23.7,1028.63,39.17
2019/10/15,18:50,37.55,23.8,1028.82,38.75
2019/10/15,19:00,37.01,23.7,1029.01,39.17
2019/10/15,19:10,37.55,23.7,1028.99,39.17
2019/10/15,19:20,37.01,23.6,1029.03,39.17
2019/10/15,19:30,37.55,23.6,1029.03,39.58
2019/10/15,19:40,37.01,23.7,1029.13,39.58
2019/10/15,19:50,36.48,23.6,1029.29,39.58
2019/10/15,20:00,37.55,23.7,1029.2,39.17
2019/10/15,20:10,37.55,23.8,1029.39,39.17
2019/10/15,20:20,36.48,23.7,1029.37,39.58
2019/10/15,20:30,37.55,23.9,1029.61,39.17
2019/10/15,20:40,37.55,24,1029.68,38.75
2019/10/15,20:50,37.55,23.9,1029.56,39.58
2019/10/15,21:00,37.01,24,1029.74,39.58
2019/10/15,21:10,37.55,24,1029.96,38.75
2019/10/15,21:20,37.55,24.1,1029.86,39.17
2019/10/15,21:30,37.55,24,1029.89,39.17
2019/10/15,21:40,37.55,24.1,1029.91,39.17
2019/10/15,21:50,37.55,24.1,1029.94,39.17
2019/10/15,22:00,37.55,24.1,1029.94,39.58
2019/10/15,22:10,37.55,24,1029.89,39.17
2019/10/15,22:20,37.55,23.9,1029.85,38.75
2019/10/15,22:30,37.55,23.8,1029.83,39.17
2019/10/15,22:40,37.01,23.8,1029.67,38.75
2019/10/15,22:50,37.01,23.6,1029.51,0
2019/10/15,23:00,36.48,23.6,1029.4,0
2019/10/15,23:10,37.55,23.5,1029.37,0
2019/10/15,23:20,37.01,23.5,1029.37,0
2019/10/15,23:30,37.01,23.3,1029.27,0
2019/10/15,23:40,36.48,23,1029.22,0
2019/10/15,23:50,36.48,23.1,1029.11,0
2019/10/16,0:00,37.01,23.1,1029.16,0
2019/10/16,0:10,36.48,23,1029.15,0
2019/10/16,0:20,36.48,22.9,1029.08,0
2019/10/16,0:30,37.01,22.9,1028.98,0
2019/10/16,0:40,37.01,23,1028.77,0
2019/10/16,0:50,36.48,22.9,1028.55,0
2019/10/16,1:00,36.48,22.9,1028.44,0
2019/10/16,1:10,37.01,23,1028.19,0
2019/10/16,1:20,36.48,23,1028.23,0
2019/10/16,1:30,37.01,22.9,1028.04,0
2019/10/16,1:40,36.48,22.9,1028,0
2019/10/16,1:50,36.48,22.9,1027.88,0
2019/10/16,2:00,36.48,22.9,1027.74,0
2019/10/16,2:10,36.48,22.8,1027.61,0
2019/10/16,2:20,36.48,22.8,1027.52,0
2019/10/16,2:30,36.48,22.8,1027.47,0
2019/10/16,2:40,36.48,22.4,1027.67,0
2019/10/16,2:50,36.48,22.2,1027.6,0
2019/10/16,3:00,36.48,22.3,1027.37,0
2019/10/16,3:10,36.48,22.5,1027.25,0
2019/10/16,3:20,35.4,22.2,1027.22,0
2019/10/16,3:30,35.94,22.4,1027.08,0
2019/10/16,3:40,36.48,22.5,1027.06,0
2019/10/16,3:50,36.48,22.6,1026.91,0
2019/10/16,4:00,35.4,22.3,1027.07,0
2019/10/16,4:10,35.4,22.1,1027.02,0
2019/10/16,4:20,36.48,22.2,1026.92,0
2019/10/16,4:30,35.94,22.2,1026.96,0
2019/10/16,4:40,35.94,22.3,1026.95,0
2019/10/16,4:50,36.48,22.3,1027.21,0
2019/10/16,5:00,35.94,22,1027.11,0
2019/10/16,5:10,35.4,21.9,1027.17,0
2019/10/16,5:20,35.4,21.7,1027.2,0
2019/10/16,5:30,35.4,21.7,1027.09,0
2019/10/16,5:40,35.4,21.9,1027.02,0.42
2019/10/16,5:50,35.4,22,1026.95,4.17
2019/10/16,6:00,35.4,22,1026.96,14.58
2019/10/16,6:10,35.4,21.9,1026.97,29.17
2019/10/16,6:20,35.4,21.9,1027.13,47.08
2019/10/16,6:30,35.4,22,1027.22,65.83
2019/10/16,6:40,35.4,22.1,1027.06,81.25
2019/10/16,6:50,35.94,21.9,1026.99,91.25
2019/10/16,7:00,35.4,22,1027.12,100
2019/10/16,7:10,35.4,21.8,1027.32,117.08
2019/10/16,7:20,35.4,21.8,1027.19,132.08
2019/10/16,7:30,34.86,21.6,1027.16,139.17
2019/10/16,7:40,35.4,21.6,1027.19,143.33
2019/10/16,7:50,35.4,21.8,1027.21,158.33
2019/10/16,8:00,35.94,21.8,1027.34,217.5
2019/10/16,8:10,35.94,21.9,1027.36,222.5
2019/10/16,8:20,35.4,21.9,1027.59,178.33
2019/10/16,8:30,35.94,21.8,1027.59,178.75
2019/10/16,8:40,35.94,21.9,1027.53,180.42
2019/10/16,8:50,35.4,21.8,1027.6,182.08
2019/10/16,9:00,35.4,21.9,1027.49,182.92
2019/10/16,9:10,35.4,22,1027.5,183.75
2019/10/16,9:20,35.4,22.1,1027.41,183.75
2019/10/16,9:30,35.4,22.2,1027.29,187.08
2019/10/16,9:40,35.94,22.2,1027.38,189.58
2019/10/16,9:50,35.94,22.4,1027.29,190
2019/10/16,10:00,35.94,22.4,1027.18,173.75
2019/10/16,10:10,36.48,22.6,1027.16,230.42
2019/10/16,10:20,35.94,22.6,1027.13,256.67
2019/10/16,10:30,36.48,22.6,1027.09,240.42
2019/10/16,10:40,36.48,22.7,1026.89,218.75
2019/10/16,10:50,36.48,22.8,1026.76,248.33
2019/10/16,11:00,35.94,22.6,1026.54,227.92
2019/10/16,11:10,36.48,23,1026.34,298.75
2019/10/16,11:20,36.48,23,1026.2,324.58
2019/10/16,11:30,36.48,23.1,1026.04,275.83
2019/10/16,11:40,37.01,23.2,1025.93,266.67
2019/10/16,11:50,36.48,23.3,1025.74,385.42
2019/10/16,12:00,36.48,23.4,1025.56,360
2019/10/16,12:10,36.48,23.4,1025.29,350.83
2019/10/16,12:20,36.48,23.5,1025.1,374.58
2019/10/16,12:30,37.01,23.6,1024.77,353.75
2019/10/16,12:40,37.01,23.6,1024.58,376.67
2019/10/16,12:50,37.55,23.8,1024.47,349.17
2019/10/16,13:00,37.55,24,1024.44,477.92
2019/10/16,13:10,37.55,24.1,1024.28,380.83
2019/10/16,13:20,37.55,24.2,1024.24,445.83
2019/10/16,13:30,37.55,24.4,1024.22,417.08
2019/10/16,13:40,37.55,24.2,1024,425.83
2019/10/16,13:50,37.55,24,1024.01,289.58
2019/10/16,14:00,37.55,23.9,1024.12,210
2019/10/16,14:10,37.55,24.1,1024.26,197.5
2019/10/16,14:20,37.55,24.1,1024.13,213.33
2019/10/16,14:30,37.55,24.1,1023.98,299.58
2019/10/16,14:40,38.09,24.2,1024.13,312.08
2019/10/16,14:50,37.55,24.1,1024.17,234.17
2019/10/16,15:00,38.63,24.2,1024.18,132.08
2019/10/16,15:10,37.55,24.1,1024.44,105
2019/10/16,15:20,37.55,24.1,1024.35,110.83
2019/10/16,15:30,37.55,24.1,1024.34,200
2019/10/16,15:40,37.55,24.1,1024.29,204.58
2019/10/16,15:50,38.09,24.2,1024.24,221.67
2019/10/16,16:00,38.09,24.2,1024.36,183.33
2019/10/16,16:10,38.09,24.3,1024.49,70
2019/10/16,16:20,37.55,24.2,1024.53,38.33
2019/10/16,16:30,38.09,24.2,1024.41,19.17
2019/10/16,16:40,37.55,24.1,1024.37,30.42
2019/10/16,16:50,37.55,24.1,1024.22,27.08
2019/10/16,17:00,37.55,23.9,1024.31,20.83
2019/10/16,17:10,37.55,23.9,1024.42,17.5
2019/10/16,17:20,37.55,24.1,1024.48,5.42
2019/10/16,17:30,37.55,23.8,1024.53,24.58
2019/10/16,17:40,37.01,23.5,1024.55,39.17
2019/10/16,17:50,36.48,23.5,1024.73,38.75
2019/10/16,18:00,36.48,23.3,1024.68,39.17
2019/10/16,18:10,37.55,23.3,1024.47,39.17
2019/10/16,18:20,37.55,23.3,1024.59,38.33
2019/10/16,18:30,37.01,23.4,1024.47,38.75
2019/10/16,18:40,36.48,23.4,1024.43,38.75
2019/10/16,18:50,36.48,23.4,1024.64,39.17
2019/10/16,19:00,37.01,23.3,1024.75,38.75
2019/10/16,19:10,37.55,23.4,1024.85,38.75
2019/10/16,19:20,37.55,23.5,1024.82,38.75
2019/10/16,19:30,37.01,23.3,1024.91,38.75
2019/10/16,19:40,37.55,23.3,1024.99,38.75
2019/10/16,19:50,36.48,23.4,1025.02,38.75
2019/10/16,20:00,36.48,23.5,1024.92,38.33
2019/10/16,20:10,36.48,23.3,1025.03,39.17
2019/10/16,20:20,37.55,23.4,1025.18,38.75
2019/10/16,20:30,36.48,23.4,1025.17,38.75
2019/10/16,20:40,37.55,23.4,1025.14,38.75
2019/10/16,20:50,37.01,23.4,1025.25,38.75
2019/10/16,21:00,37.55,23.5,1025.27,38.75
2019/10/16,21:10,36.48,23.4,1025.08,39.17
2019/10/16,21:20,37.01,23.4,1025.01,38.75
2019/10/16,21:30,37.01,23.4,1024.99,39.17
2019/10/16,21:40,37.01,23.4,1024.99,35.42
2019/10/16,21:50,37.01,23.5,1024.79,37.92
2019/10/16,22:00,37.01,23.6,1024.92,37.5
2019/10/16,22:10,37.01,23.6,1024.99,37.92
2019/10/16,22:20,37.55,23.5,1025.07,37.92
2019/10/16,22:30,37.01,23.3,1025.09,37.92
2019/10/16,22:40,37.01,23.2,1025.16,37.92
2019/10/16,22:50,36.48,23.2,1025.22,0
2019/10/16,23:00,37.01,23.1,1025.02,0
2019/10/16,23:10,36.48,23,1025.04,0
2019/10/16,23:20,37.01,23.1,1024.94,0
2019/10/16,23:30,36.48,22.9,1024.98,0
2019/10/16,23:40,37.01,23,1024.96,0
2019/10/16,23:50,37.01,22.9,1024.85,0
2019/10/17,0:00,36.48,22.9,1024.76,0
2019/10/17,0:10,37.01,22.8,1024.72,0
2019/10/17,0:20,36.48,22.8,1024.75,0
2019/10/17,0:30,36.48,22.8,1024.55,0
2019/10/17,0:40,36.48,22.7,1024.59,0
2019/10/17,0:50,36.48,22.6,1024.49,0
2019/10/17,1:00,36.48,22.6,1024.39,0
2019/10/17,1:10,36.48,22.5,1024.41,0
2019/10/17,1:20,36.48,22.6,1024.48,0
2019/10/17,1:30,35.4,22.6,1024.44,0
2019/10/17,1:40,36.48,22.5,1024.39,0
2019/10/17,1:50,35.94,22.5,1024.34,0
2019/10/17,2:00,35.94,22.4,1024.15,0
2019/10/17,2:10,36.48,22.3,1024.15,0
2019/10/17,2:20,35.94,22.3,1023.9,0
2019/10/17,2:30,35.94,22.3,1023.75,0
2019/10/17,2:40,35.94,22.3,1023.81,0
2019/10/17,2:50,35.4,22.4,1023.82,0
2019/10/17,3:00,35.4,22.1,1023.88,0
2019/10/17,3:10,36.48,22.3,1023.7,0
2019/10/17,3:20,36.48,22.2,1023.81,0
2019/10/17,3:30,36.48,22.2,1023.85,0
2019/10/17,3:40,36.48,22.2,1023.94,0
2019/10/17,3:50,35.94,22.1,1023.92,0
2019/10/17,4:00,35.4,22.1,1023.95,0
2019/10/17,4:10,35.94,22.2,1023.92,0
2019/10/17,4:20,35.4,22.1,1023.91,0
2019/10/17,4:30,35.4,22.2,1023.91,0
2019/10/17,4:40,35.94,22.1,1023.86,0
2019/10/17,4:50,36.48,22,1023.87,0
2019/10/17,5:00,35.94,22,1024.02,0
2019/10/17,5:10,35.4,21.9,1024.11,0
2019/10/17,5:20,35.94,22.1,1024.02,0
2019/10/17,5:30,35.4,22,1024.09,0
2019/10/17,5:40,35.4,22,1024.07,0.42
2019/10/17,5:50,35.4,21.9,1024.01,1.67
2019/10/17,6:00,35.4,21.8,1024.12,5.83
2019/10/17,6:10,35.4,21.9,1023.94,10.83
2019/10/17,6:20,35.94,21.8,1024.1,17.08
2019/10/17,6:30,35.4,21.9,1024,27.92
2019/10/17,6:40,35.4,22,1024.25,43.75
2019/10/17,6:50,35.4,21.9,1024.38,61.67
2019/10/17,7:00,35.4,21.8,1024.58,100.83
2019/10/17,7:10,35.4,21.8,1024.62,140.42
2019/10/17,7:20,35.4,21.7,1024.84,158.33
2019/10/17,7:30,35.4,21.7,1024.94,180
2019/10/17,7:40,35.4,21.7,1025.03,148.33
2019/10/17,7:50,35.4,21.7,1025.15,158.33
2019/10/17,8:00,34.86,21.9,1025.24,176.25
2019/10/17,8:10,35.4,21.9,1025.26,191.67
2019/10/17,8:20,35.94,22.1,1025.11,213.33
2019/10/17,8:30,35.94,22.1,1025.13,215.42
2019/10/17,8:40,35.94,22.2,1025.09,200.83
2019/10/17,8:50,36.48,22.3,1025.2,209.17
2019/10/17,9:00,35.94,22.2,1025.2,227.5
2019/10/17,9:10,35.4,22.1,1025.07,231.67
2019/10/17,9:20,35.4,22.3,1024.97,271.67
2019/10/17,9:30,35.4,22.4,1025.09,288.33
2019/10/17,9:40,35.94,22.4,1024.95,282.08
2019/10/17,9:50,36.48,22.6,1024.84,271.67
2019/10/17,10:00,36.48,22.7,1024.83,267.5
2019/10/17,10:10,36.48,22.8,1024.61,262.08
2019/10/17,10:20,36.48,22.9,1024.43,284.58
2019/10/17,10:30,36.48,23,1024.35,327.92
2019/10/17,10:40,36.48,23,1024.2,280.42
2019/10/17,10:50,36.48,23,1024.2,272.92
2019/10/17,11:00,36.48,23.1,1024.08,220.83
2019/10/17,11:10,37.01,23,1023.95,295
2019/10/17,11:20,37.01,23.2,1023.9,314.58
2019/10/17,11:30,36.48,23.2,1023.71,300
2019/10/17,11:40,37.01,23.2,1023.78,304.17
2019/10/17,11:50,37.01,23.2,1023.58,358.33
2019/10/17,12:00,36.48,23.3,1023.45,431.25
2019/10/17,12:10,37.01,23.4,1023.21,462.08
2019/10/17,12:20,36.48,23.4,1023.05,458.33
2019/10/17,12:30,36.48,23.2,1022.94,429.17
2019/10/17,12:40,36.48,23.4,1022.81,423.33
2019/10/17,12:50,36.48,23.2,1022.66,375.83
2019/10/17,13:00,37.01,23.2,1022.69,350.42
2019/10/17,13:10,36.48,23.2,1022.5,422.08
2019/10/17,13:20,36.48,23.4,1022.26,337.08
2019/10/17,13:30,37.01,23.5,1022.17,371.25
2019/10/17,13:40,37.55,23.6,1022.04,461.67
2019/10/17,13:50,37.01,23.8,1021.89,365
2019/10/17,14:00,37.55,23.8,1022.01,399.17
2019/10/17,14:10,37.55,23.8,1021.95,427.92
2019/10/17,14:20,37.55,23.8,1021.88,397.5
2019/10/17,14:30,37.55,23.9,1021.73,357.08
2019/10/17,14:40,37.55,23.9,1021.75,393.33
2019/10/17,14:50,37.01,23.9,1021.64,405
2019/10/17,15:00,37.55,24,1021.53,438.75
2019/10/17,15:10,37.55,24,1021.46,430.83
2019/10/17,15:20,37.01,23.9,1021.53,346.67
2019/10/17,15:30,37.55,23.8,1021.7,301.25
2019/10/17,15:40,37.55,23.7,1021.65,280.42
2019/10/17,15:50,37.55,23.6,1021.7,299.58
2019/10/17,16:00,37.55,23.7,1021.81,312.92
2019/10/17,16:10,36.48,23.6,1021.76,287.08
2019/10/17,16:20,37.01,23.5,1021.65,254.58
2019/10/17,16:30,36.48,23.6,1021.74,209.17
2019/10/17,16:40,36.48,23.5,1021.59,150.83
2019/10/17,16:50,37.55,23.4,1021.62,89.58
2019/10/17,17:00,37.55,23.5,1021.66,78.75
2019/10/17,17:10,37.01,23.5,1021.61,55.83
2019/10/17,17:20,37.55,23.6,1021.79,44.58
2019/10/17,17:30,36.48,23.5,1021.82,39.17
2019/10/17,17:40,36.48,23.6,1021.88,38.75
2019/10/17,17:50,37.01,23.5,1021.91,37.92
2019/10/17,18:00,36.48,23.4,1021.98,37.92
2019/10/17,18:10,37.01,23.4,1021.99,37.92
2019/10/17,18:20,36.48,23.3,1022.17,37.5
2019/10/17,18:30,37.01,23.4,1022.47,37.92
2019/10/17,18:40,37.01,23.4,1022.38,37.92
2019/10/17,18:50,37.01,23.4,1022.54,38.33
2019/10/17,19:00,36.48,23.4,1022.55,37.92
2019/10/17,19:10,37.55,23.4,1022.7,37.92
2019/10/17,19:20,37.01,23.4,1023,37.5
2019/10/17,19:30,37.01,23.4,1023.01,37.92
2019/10/17,19:40,37.01,23.3,1022.96,38.33
2019/10/17,19:50,36.48,23.4,1022.99,37.92
2019/10/17,20:00,36.48,23.6,1023.18,37.92
2019/10/17,20:10,37.55,23.7,1023.01,37.5
2019/10/17,20:20,36.48,23.7,1023.17,37.92
2019/10/17,20:30,37.55,23.6,1023.17,38.33
2019/10/17,20:40,37.01,23.7,1023.13,37.92
2019/10/17,20:50,37.01,23.8,1023.1,37.92
2019/10/17,21:00,37.55,23.7,1023.18,38.33
2019/10/17,21:10,37.55,23.7,1023.02,38.33
2019/10/17,21:20,37.01,23.6,1023.35,37.92
2019/10/17,21:30,37.55,23.7,1023.29,38.33
2019/10/17,21:40,36.48,23.7,1023.2,38.33
2019/10/17,21:50,36.48,23.6,1023.32,38.33
2019/10/17,22:00,37.55,23.7,1023.45,38.33
2019/10/17,22:10,37.55,23.6,1023.36,37.92
2019/10/17,22:20,37.01,23.5,1023.33,37.92
2019/10/17,22:30,36.48,23.4,1023.35,37.92
2019/10/17,22:40,37.01,23.4,1023.21,0
2019/10/17,22:50,37.01,23.2,1023.2,0
2019/10/17,23:00,37.01,23.2,1022.94,0
2019/10/17,23:10,36.48,23.1,1023.01,0
2019/10/17,23:20,37.01,23,1022.89,0
2019/10/17,23:30,37.01,23,1022.85,0
2019/10/17,23:40,37.01,22.9,1022.88,0
2019/10/17,23:50,36.48,22.9,1022.59,0
2019/10/18,0:00,36.48,22.9,1022.66,0
2019/10/18,0:10,36.48,22.8,1022.45,0
2019/10/18,0:20,37.01,22.8,1022.65,0
2019/10/18,0:30,36.48,22.8,1022.57,0
2019/10/18,0:40,35.94,22.8,1022.45,0
2019/10/18,0:50,36.48,22.8,1022.53,0
2019/10/18,1:00,36.48,22.8,1022.46,0
2019/10/18,1:10,36.48,22.8,1022.5,0
2019/10/18,1:20,36.48,22.8,1022.4,0
2019/10/18,1:30,36.48,22.8,1022.3,0
2019/10/18,1:40,36.48,22.8,1022.43,0
2019/10/18,1:50,36.48,22.8,1022.3,0
2019/10/18,2:00,36.48,22.7,1022.25,0
2019/10/18,2:10,36.48,22.6,1022.16,0
2019/10/18,2:20,36.48,22.5,1022.14,0
2019/10/18,2:30,36.48,22.5,1022.11,0
2019/10/18,2:40,35.94,22.7,1021.91,0
2019/10/18,2:50,36.48,22.5,1021.91,0
2019/10/18,3:00,35.94,22.6,1021.84,0
2019/10/18,3:10,36.48,22.7,1021.89,0
2019/10/18,3:20,36.48,22.6,1021.74,0
2019/10/18,3:30,37.01,22.5,1021.86,0
2019/10/18,3:40,36.48,22.5,1021.68,0
2019/10/18,3:50,36.48,22.6,1021.76,0
2019/10/18,4:00,35.94,22.5,1021.71,0
2019/10/18,4:10,36.48,22.5,1021.78,0
2019/10/18,4:20,35.94,22.4,1021.93,0
2019/10/18,4:30,36.48,22.5,1021.75,0
2019/10/18,4:40,35.94,22.5,1021.54,0
2019/10/18,4:50,36.48,22.5,1021.75,0
2019/10/18,5:00,36.48,22.6,1021.73,0
2019/10/18,5:10,36.48,22.6,1021.81,0
2019/10/18,5:20,35.94,22.5,1021.8,0
2019/10/18,5:30,35.4,22.5,1021.74,0
2019/10/18,5:40,35.94,22.5,1021.8,0.42
2019/10/18,5:50,35.4,22.5,1021.86,2.5
2019/10/18,6:00,36.48,22.6,1021.94,7.92
2019/10/18,6:10,35.94,22.4,1021.94,15.42
2019/10/18,6:20,36.48,22.3,1021.97,27.92
2019/10/18,6:30,36.48,22.4,1021.91,35.42
2019/10/18,6:40,36.48,22.4,1021.94,53.75
2019/10/18,6:50,36.48,22.5,1022.08,76.67
2019/10/18,7:00,36.48,22.5,1022.23,95.42
2019/10/18,7:10,36.48,22.5,1022.3,112.92
2019/10/18,7:20,36.48,22.5,1022.55,145.83
2019/10/18,7:30,36.48,22.5,1022.65,143.75
2019/10/18,7:40,36.48,22.5,1022.71,150.42
2019/10/18,7:50,36.48,22.5,1022.7,161.67
2019/10/18,8:00,35.94,22.6,1022.66,182.5
2019/10/18,8:10,36.48,22.6,1022.67,212.08
2019/10/18,8:20,36.48,22.7,1022.77,267.08
2019/10/18,8:30,36.48,22.5,1022.91,254.58
2019/10/18,8:40,36.48,22.7,1022.99,274.58
2019/10/18,8:50,35.4,22.7,1022.96,289.17
2019/10/18,9:00,36.48,22.6,1022.94,301.25
2019/10/18,9:10,36.48,22.8,1022.95,282.5
2019/10/18,9:20,36.48,22.8,1022.95,267.5
2019/10/18,9:30,36.48,22.8,1022.92,284.58
2019/10/18,9:40,36.48,22.7,1022.96,287.5
2019/10/18,9:50,36.48,22.8,1023.11,321.67
2019/10/18,10:00,36.48,22.9,1022.97,314.58
2019/10/18,10:10,36.48,22.9,1023.19,330.83
2019/10/18,10:20,36.48,23.1,1023.14,344.58
2019/10/18,10:30,36.48,23,1022.99,282.08
2019/10/18,10:40,36.48,23.2,1022.85,285
2019/10/18,10:50,36.48,23.1,1022.92,252.92
2019/10/18,11:00,36.48,23.2,1022.63,302.92
2019/10/18,11:10,37.01,23.3,1022.62,266.25
2019/10/18,11:20,37.55,23.3,1022.38,290.42
2019/10/18,11:30,36.48,23.3,1022.31,306.25
2019/10/18,11:40,36.48,23.4,1022.21,309.17
2019/10/18,11:50,36.48,23.5,1022.17,310.83
2019/10/18,12:00,37.55,23.5,1022.2,380
2019/10/18,12:10,37.01,23.3,1022.06,338.75
2019/10/18,12:20,37.01,23.3,1022.08,470.83
2019/10/18,12:30,37.01,23.4,1022.05,301.25
2019/10/18,12:40,37.01,23.4,1021.82,287.92
2019/10/18,12:50,36.48,23.4,1021.93,317.08
2019/10/18,13:00,37.01,23.3,1021.86,288.33
2019/10/18,13:10,37.55,23.4,1021.55,355.83
2019/10/18,13:20,37.01,23.4,1021.44,357.5
2019/10/18,13:30,37.01,23.4,1021.47,383.33
2019/10/18,13:40,37.01,23.5,1021.2,413.33
2019/10/18,13:50,37.01,23.5,1021.17,410.83
2019/10/18,14:00,37.01,23.5,1021.14,426.67
2019/10/18,14:10,37.55,23.5,1021.15,331.25
2019/10/18,14:20,36.48,23.5,1021.17,257.08
2019/10/18,14:30,37.01,23.5,1021.3,436.25
2019/10/18,14:40,37.55,23.6,1021.14,310
2019/10/18,14:50,36.48,23.5,1021.27,187.08
2019/10/18,15:00,37.55,23.6,1021.43,240.83
2019/10/18,15:10,37.55,23.4,1021.31,266.25
2019/10/18,15:20,37.01,23.4,1021.07,248.33
2019/10/18,15:30,37.01,23.5,1021.06,117.5
2019/10/18,15:40,37.55,23.4,1021.1,175.83
2019/10/18,15:50,37.55,23.6,1021.12,292.08
2019/10/18,16:00,37.55,23.6,1021.21,295
2019/10/18,16:10,37.55,23.6,1021.18,244.58
2019/10/18,16:20,37.55,23.5,1021.32,193.33
2019/10/18,16:30,36.48,23.4,1021.4,51.25
2019/10/18,16:40,37.01,23.4,1021.44,21.67
2019/10/18,16:50,37.55,23.4,1021.43,12.5
2019/10/18,17:00,37.55,23.3,1021.41,7.08
2019/10/18,17:10,37.01,23.4,1021.41,3.33
2019/10/18,17:20,36.48,23.4,1021.56,1.67
2019/10/18,17:30,36.48,23.3,1021.57,24.17
2019/10/18,17:40,37.01,23.3,1021.64,37.92
2019/10/18,17:50,36.48,23.3,1021.73,37.92
2019/10/18,18:00,37.01,23.4,1021.81,37.92
2019/10/18,18:10,37.55,23.4,1021.77,0.83
2019/10/18,18:20,37.01,23.3,1021.84,0.83
2019/10/18,18:30,36.48,23.2,1021.92,0.83
2019/10/18,18:40,37.55,23.3,1022.02,38.33
2019/10/18,18:50,37.01,23.3,1022.15,38.33
2019/10/18,19:00,36.48,23.3,1022.25,37.92
2019/10/18,19:10,37.01,23.4,1022.4,37.92
2019/10/18,19:20,36.48,23.3,1022.55,37.92
2019/10/18,19:30,36.48,23.3,1022.68,38.33
2019/10/18,19:40,37.55,23.4,1022.77,37.92
2019/10/18,19:50,37.01,23.3,1022.71,37.92
2019/10/18,20:00,37.01,23.3,1022.85,37.92
2019/10/18,20:10,37.01,23.2,1022.98,37.92
2019/10/18,20:20,37.01,23.4,1023.07,37.92
2019/10/18,20:30,37.01,23.4,1023.14,37.5
2019/10/18,20:40,37.01,23.4,1022.99,37.5
2019/10/18,20:50,37.01,23.2,1023.05,38.33
2019/10/18,21:00,37.01,23.6,1023.06,37.92
2019/10/18,21:10,37.01,23.7,1023.14,37.5
2019/10/18,21:20,37.55,23.6,1023.15,37.5
2019/10/18,21:30,37.55,23.7,1023.18,37.92
2019/10/18,21:40,37.55,23.7,1023.21,37.5
2019/10/18,21:50,37.01,23.7,1023.13,37.92
2019/10/18,22:00,37.55,23.6,1023.09,37.92
2019/10/18,22:10,37.55,23.6,1023.17,37.92
2019/10/18,22:20,37.55,23.6,1023.02,38.33
2019/10/18,22:30,37.01,23.5,1023,37.92
2019/10/18,22:40,36.48,23.5,1023.01,38.33
2019/10/18,22:50,37.01,23.5,1023,0
2019/10/18,23:00,37.01,23.4,1022.94,0
2019/10/18,23:10,37.01,23.4,1022.82,0
2019/10/18,23:20,37.55,23.4,1022.79,0
2019/10/18,23:30,37.01,23.3,1022.87,0
2019/10/18,23:40,37.01,23.3,1022.68,0
2019/10/18,23:50,36.48,23.3,1022.66,0
2019/10/19,0:00,37.01,23.3,1022.74,0
2019/10/19,0:10,37.01,23.3,1022.69,0
2019/10/19,0:20,37.55,23.3,1022.75,0
2019/10/19,0:30,36.48,23.3,1022.72,0
2019/10/19,0:40,37.01,23.3,1022.74,0
2019/10/19,0:50,36.48,23.2,1022.68,0
2019/10/19,1:00,37.01,23.3,1022.56,0
2019/10/19,1:10,36.48,23.3,1022.5,0
2019/10/19,1:20,36.48,23.2,1022.46,0
2019/10/19,1:30,37.01,23.2,1022.41,0
2019/10/19,1:40,36.48,23.2,1022.57,0
2019/10/19,1:50,36.48,23,1022.46,0
2019/10/19,2:00,36.48,23,1022.44,0
2019/10/19,2:10,37.01,23,1022.34,0
2019/10/19,2:20,37.01,23,1022.25,0
2019/10/19,2:30,36.48,22.9,1022.28,0
2019/10/19,2:40,36.48,22.9,1022.17,0
2019/10/19,2:50,36.48,22.9,1022.16,0
2019/10/19,3:00,36.48,22.8,1022.21,0
2019/10/19,3:10,36.48,22.9,1022.19,0
2019/10/19,3:20,36.48,22.9,1022.2,0
2019/10/19,3:30,36.48,22.9,1022.23,0
2019/10/19,3:40,36.48,22.9,1022.26,0
2019/10/19,3:50,36.48,22.9,1022.32,0
2019/10/19,4:00,36.48,22.9,1022.41,0
2019/10/19,4:10,36.48,22.9,1022.5,0
2019/10/19,4:20,36.48,22.8,1022.6,0
2019/10/19,4:30,36.48,22.8,1022.57,0
2019/10/19,4:40,36.48,22.9,1022.63,0
2019/10/19,4:50,37.01,22.9,1022.67,0
2019/10/19,5:00,36.48,22.8,1022.67,0
2019/10/19,5:10,36.48,22.8,1022.77,0
2019/10/19,5:20,35.94,22.6,1022.89,0
2019/10/19,5:30,36.48,22.5,1022.96,0
2019/10/19,5:40,36.48,22.5,1023.02,0.42
2019/10/19,5:50,36.48,22.6,1023.14,3.33
2019/10/19,6:00,36.48,22.7,1023.15,12.92
2019/10/19,6:10,36.48,22.7,1023.31,28.33
2019/10/19,6:20,36.48,22.7,1023.28,45.83
2019/10/19,6:30,35.94,22.7,1023.4,64.17
